code_count_in_pokos,code_completion_in_bytes,code_completion_in_percentage,data_count_in_treasures,data_completion_in_bytes,data_completion_in_percentage,sentence,created_at
3255,1514664,0.32556951838553916,87,311544,0.4370363720021996,"
You have 3255 out of 10000 Pokos and 87 out of 201 treasures.",2023-11-01 15:47:20.360863
3263,1518132,0.326314947794148,87,311787,0.43737725431223134,"
You have 3263 out of 10000 Pokos and 87 out of 201 treasures.",2023-11-01 01:25:42.432077
3285,1528472,0.32853747953723195,88,312513,0.438395692818746,"
You have 3285 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-01 18:58:23.048802
3296,1533768,0.32967582848417315,88,312777,0.43876603409384224,"
You have 3296 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-01 21:29:26.198048
3305,1537676,0.3305158337116366,88,312996,0.4390732490152289,"
You have 3305 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-01 22:33:22.291484
3321,1545248,0.3321433975761077,88,313732,0.44010571560034567,"
You have 3321 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-03 17:22:06.225550
3325,1546908,0.33250020634724115,88,313829,0.4402417879627863,"
You have 3325 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-04 22:54:03.684954
3325,1547292,0.3325827452436961,88,313829,0.4402417879627863,"
You have 3325 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-09 14:04:05.380858
3332,1550376,0.3332456357558499,88,313986,0.44046202879683977,"
You have 3332 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-09 17:52:22.955845
3337,1552624,0.33372883221217997,88,314445,0.44110591760467754,"
You have 3337 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-09 19:25:34.421504
3341,1554616,0.33415700273754007,88,314521,0.4412125310020537,"
You have 3341 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-10 12:51:27.799924
3348,1558068,0.3348989930254633,88,314658,0.4414047156789029,"
You have 3348 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-11 12:35:06.409488
3356,1561792,0.335699448365042,88,314768,0.4415590245435263,"
You have 3356 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-11 13:43:10.677691
3366,1566168,0.33664004787255997,88,314866,0.4416964997138272,"
You have 3366 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-11 14:10:49.671365
3372,1569152,0.33728144388042863,88,314950,0.4418143355740851,"
You have 3372 out of 10000 Pokos and 88 out of 201 treasures.",2023-11-11 14:33:35.350806
3390,1577580,0.3390930007015806,89,316250,0.44363798579236197,"
You have 3390 out of 10000 Pokos and 89 out of 201 treasures.",2023-11-17 22:27:17.459394
3412,1587812,0.3412923183800366,89,317733,0.4457183498490579,"
You have 3412 out of 10000 Pokos and 89 out of 201 treasures.",2023-11-17 22:34:08.970515
3433,1597200,0.34331022244232595,89,319063,0.44758408430314117,"
You have 3433 out of 10000 Pokos and 89 out of 201 treasures.",2023-11-17 22:35:23.756278
3452,1606024,0.3452068975004471,90,320385,0.44943859629434274,"
You have 3452 out of 10000 Pokos and 90 out of 201 treasures.",2023-11-17 22:37:57.247802
3474,1616560,0.3474715584719299,90,321757,0.451363248678555,"
You have 3474 out of 10000 Pokos and 90 out of 201 treasures.",2023-11-17 23:02:55.025620
3508,1632396,0.35087542817052536,91,323015,0.4531279809667029,"
You have 3508 out of 10000 Pokos and 91 out of 201 treasures.",2023-11-18 01:04:46.801367
3515,1635536,0.3515503556050789,91,323125,0.4532822898313264,"
You have 3515 out of 10000 Pokos and 91 out of 201 treasures.",2023-11-20 22:02:43.408153
3517,1636336,0.3517223116393601,91,323154,0.45332297125927257,"
You have 3517 out of 10000 Pokos and 91 out of 201 treasures.",2023-11-20 22:42:08.694753
3549,1651320,0.35494304816144606,91,325539,0.4566686680058806,"
You have 3549 out of 10000 Pokos and 91 out of 201 treasures.",2023-11-20 21:11:24.968606
3553,1653232,0.35535402308337805,91,326072,0.4574163645953741,"
You have 3553 out of 10000 Pokos and 91 out of 201 treasures.",2023-11-21 16:00:43.715569
3554,1653780,0.35547181296686065,91,326080,0.4574275870582558,"
You have 3554 out of 10000 Pokos and 91 out of 201 treasures.",2023-11-21 16:38:24.244318
3574,1662860,0.35742351395595173,92,326915,0.45859893162153365,"
You have 3574 out of 10000 Pokos and 92 out of 201 treasures.",2023-11-21 21:31:06.536921
3584,1667852,0.35849651960986617,92,329123,0.461696331376884,"
You have 3584 out of 10000 Pokos and 92 out of 201 treasures.",2023-11-23 22:00:28.810443
3586,1668680,0.35867449410534713,92,329123,0.461696331376884,"
You have 3586 out of 10000 Pokos and 92 out of 201 treasures.",2023-11-23 23:54:25.411333
3588,1669536,0.358858487062028,92,329167,0.46175805492273336,"
You have 3588 out of 10000 Pokos and 92 out of 201 treasures.",2023-11-26 22:29:33.612427
3591,1671020,0.3591774655056195,92,329483,0.4622013422065607,"
You have 3591 out of 10000 Pokos and 92 out of 201 treasures.",2023-11-27 13:29:12.642978
3596,1673200,0.3596460456990357,92,329508,0.46223641240306595,"
You have 3596 out of 10000 Pokos and 92 out of 201 treasures.",2023-11-28 10:41:03.814879
3599,1674736,0.35997620128485547,92,329551,0.4622967331410551,"
You have 3599 out of 10000 Pokos and 92 out of 201 treasures.",2023-12-01 10:52:16.551389
3602,1675944,0.36023585489662,92,329580,0.4623374145690013,"
You have 3602 out of 10000 Pokos and 92 out of 201 treasures.",2023-12-01 15:43:09.186739
3606,1677984,0.360674342784037,92,329688,0.4624889178179043,"
You have 3606 out of 10000 Pokos and 92 out of 201 treasures.",2023-12-02 09:37:14.327487
3611,1680336,0.36117989352482355,92,329705,0.4625127655515279,"
You have 3611 out of 10000 Pokos and 92 out of 201 treasures.",2023-12-02 15:51:09.693022
3618,1683452,0.3618496622783487,93,330017,0.4629504416039144,"
You have 3618 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-05 01:31:02.000976
3629,1688564,0.36294846133740527,93,330088,0.46305004096198954,"
You have 3629 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-05 19:56:27.820174
3630,1688980,0.36303787847523145,93,330088,0.46305004096198954,"
You have 3630 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-05 19:59:11.633192
3631,1689400,0.36312815539322907,93,330104,0.4630724858877529,"
You have 3631 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-05 22:48:21.282564
3636,1691732,0.3636294072331586,93,330340,0.4634035485427632,"
You have 3636 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-05 17:06:25.752161
3637,1692232,0.36373687975458435,93,330356,0.4634259934685266,"
You have 3637 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-07 20:08:28.611971
3638,1692804,0.36385982831909536,93,330368,0.4634428271628492,"
You have 3638 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-08 11:48:35.554095
3644,1695352,0.36440750828828083,93,330628,0.4638075572065045,"
You have 3644 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-08 12:31:41.173273
3667,1706440,0.36679081892341764,93,332862,0.4669414299662204,"
You have 3667 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-13 14:30:09.424102
3671,1708336,0.367198354724664,93,333031,0.46717850449459636,"
You have 3671 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-15 18:18:21.968256
3676,1710544,0.36767295337927997,93,333193,0.46740575936795087,"
You have 3676 out of 10000 Pokos and 93 out of 201 treasures.",2023-12-17 14:12:09.649440
3685,1714616,0.36854820959377105,94,333839,0.4683119732456485,"
You have 3685 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-17 15:47:39.340124
3696,1719700,0.3696409901916278,94,333903,0.4684017529487021,"
You have 3696 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-20 20:19:35.527881
3704,1723596,0.370478416078577,94,333955,0.4684746989574332,"
You have 3704 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-20 23:07:23.199831
3714,1728236,0.3714757610774077,94,335092,0.4700696914944954,"
You have 3714 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-21 11:01:46.930731
3717,1729576,0.3717637874348287,94,335104,0.47008652518881794,"
You have 3717 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-22 16:57:28.991672
3740,1740100,0.37402586906579727,94,335707,0.4709324183285264,"
You have 3740 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-23 18:04:15.498211
3744,1741868,0.3744058919015586,94,335803,0.4710670878831068,"
You have 3744 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-23 18:07:01.808117
3751,1745280,0.3751392843877677,94,336167,0.4715777099442244,"
You have 3751 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-26 09:24:38.357159
3755,1747172,0.3755459604088427,94,336283,0.4717404356560091,"
You have 3755 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-26 12:52:32.588287
3762,1750572,0.3762767735545376,94,336501,0.4720462477695355,"
You have 3762 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-28 20:21:48.046528
3769,1753540,0.37691473044172064,94,336711,0.47234083742018024,"
You have 3769 out of 10000 Pokos and 94 out of 201 treasures.",2023-12-30 11:56:53.474176
3771,1754420,0.3771038820794299,95,337627,0.4736258094201353,"
You have 3771 out of 10000 Pokos and 95 out of 201 treasures.",2023-12-31 01:45:33.639207
3772,1755028,0.3772345686654836,95,337627,0.4736258094201353,"
You have 3772 out of 10000 Pokos and 95 out of 201 treasures.",2023-12-31 01:57:05.378378
3773,1755380,0.3773102293205673,95,339149,0.47576088298337954,"
You have 3773 out of 10000 Pokos and 95 out of 201 treasures.",2023-12-31 02:08:20.491811
3777,1757548,0.37777623017346923,96,340571,0.4777556757606024,"
You have 3777 out of 10000 Pokos and 96 out of 201 treasures.",2023-12-31 18:29:47.996560
3782,1759940,0.3782903787159699,96,340783,0.4780530710269676,"
You have 3782 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-01 19:12:38.541881
3788,1762628,0.37886815099115456,96,340805,0.47808393279989225,"
You have 3788 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-04 09:38:41.728670
3797,1766836,0.37977263973147346,96,341335,0.47882742096580516,"
You have 3797 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-04 21:36:49.998597
3801,1768648,0.38016212014912026,96,341497,0.47905467583915967,"
You have 3801 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-05 19:49:58.362899
3810,1772780,0.38105027306618244,96,341637,0.47925106893958946,"
You have 3810 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-06 18:46:45.892819
3818,1776644,0.38188082071176044,96,341693,0.47932962617976144,"
You have 3818 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-08 13:02:15.399385
3824,1779276,0.3824465560645454,96,341821,0.4795091855858687,"
You have 3824 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-08 14:09:44.678939
3828,1781272,0.3828755863700769,96,342088,0.47988373528454553,"
You have 3828 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-10 18:33:08.436559
3830,1782148,0.3830638782276148,96,342471,0.48042101069500714,"
You have 3830 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-11 12:17:23.961744
3831,1782452,0.3831292215206416,96,342471,0.48042101069500714,"
You have 3831 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-12 16:29:48.769117
3835,1784432,0.38355481270548747,96,342622,0.48063283468189927,"
You have 3835 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-12 20:51:53.875668
3841,1787104,0.38412914585998653,96,342654,0.4806777245334261,"
You have 3841 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-14 02:49:41.424570
3851,1791736,0.3851247712984744,96,342931,0.48106630231070513,"
You have 3851 out of 10000 Pokos and 96 out of 201 treasures.",2024-01-15 20:11:23.519538
3889,1809400,0.38892156053540233,97,345207,0.4842590930005499,"
You have 3889 out of 10000 Pokos and 97 out of 201 treasures.",2024-01-17 16:11:28.955126
3892,1810768,0.3892156053540231,97,345499,0.4846687128957321,"
You have 3892 out of 10000 Pokos and 97 out of 201 treasures.",2024-01-17 17:11:40.947318
3900,1814512,0.3900203595944589,98,348351,0.4886695209130596,"
You have 3900 out of 10000 Pokos and 98 out of 201 treasures.",2024-01-17 18:05:52.447612
3904,1816620,0.39047346374478975,100,354956,0.49793506682976646,"
You have 3904 out of 10000 Pokos and 100 out of 201 treasures.",2024-01-17 19:53:04.708951
3908,1818260,0.3908259736150661,100,355020,0.4980248465328201,"
You have 3908 out of 10000 Pokos and 100 out of 201 treasures.",2024-01-17 22:17:18.267603
3923,1825312,0.39234176605725446,100,356619,0.5002679363013007,"
You have 3923 out of 10000 Pokos and 100 out of 201 treasures.",2024-01-17 22:49:31.690445
3924,1825992,0.3924879286863935,105,372483,0.5225220801957198,"
You have 3924 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-17 16:47:38.318153
3925,1826232,0.3925395154966778,105,372483,0.5225220801957198,"
You have 3925 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-17 19:42:49.621455
3928,1827908,0.3928997633884968,105,372747,0.5228924214708159,"
You have 3928 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-20 16:45:44.705059
3938,1832472,0.39388077256407084,105,373062,0.5233343059467831,"
You have 3938 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-21 22:00:15.289396
3949,1837308,0.3949202467913004,105,373491,0.5239361105188145,"
You have 3949 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-22 18:04:37.869151
3956,1840596,0.39562698609219593,105,373717,0.5242531450952226,"
You have 3956 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-22 19:33:27.562208
3961,1843212,0.39618928232429534,105,373813,0.524387814649803,"
You have 3961 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-23 01:55:59.878913
3962,1843524,0.39625634517766495,105,373849,0.5244383157327707,"
You have 3962 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-23 21:10:01.731887
3962,1843688,0.3962915961646926,105,373874,0.5244733859292761,"
You have 3962 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-23 21:24:00.035043
3964,1844476,0.39646097285845955,105,373911,0.5245252898201039,"
You have 3964 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-23 21:31:04.196436
3980,1851936,0.3980644628781313,105,374065,0.5247413222305767,"
You have 3980 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-24 02:26:19.353240
4007,1864204,0.40070140866383286,105,374289,0.5250555511912645,"
You have 4007 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-24 03:12:58.919692
4019,1869888,0.40192315628740044,105,375714,0.527054552392068,"
You have 4019 out of 10000 Pokos and 105 out of 201 treasures.",2024-01-25 19:18:10.564127
4042,1880744,0.4042565996725957,106,377667,0.529794236143064,"
You have 4042 out of 10000 Pokos and 106 out of 201 treasures.",2024-01-25 19:30:14.365946
4058,1887984,0.4058128017828402,106,379382,0.5322000516233293,"
You have 4058 out of 10000 Pokos and 106 out of 201 treasures.",2024-01-25 19:38:41.039013
4063,1890412,0.40633468834688347,107,379482,0.5323403324093505,"
You have 4063 out of 10000 Pokos and 107 out of 201 treasures.",2024-01-26 03:32:11.688416
4101,1908160,0.4101495329674109,107,381175,0.5347152861166912,"
You have 4101 out of 10000 Pokos and 107 out of 201 treasures.",2024-03-27 18:47:46.415609
4104,1909636,0.4104667918506596,107,381275,0.5348555669027125,"
You have 4104 out of 10000 Pokos and 107 out of 201 treasures.",2024-03-28 17:38:46.263568
4117,1915776,0.4117865544137675,107,382037,0.5359245064921948,"
You have 4117 out of 10000 Pokos and 107 out of 201 treasures.",2024-04-03 21:52:26.765250
4119,1916748,0.4119954809954191,107,382133,0.5360591760467752,"
You have 4119 out of 10000 Pokos and 107 out of 201 treasures.",2024-04-03 22:13:13.274480
4137,1924968,0.41376232924765793,107,382349,0.5363621825445812,"
You have 4137 out of 10000 Pokos and 107 out of 201 treasures.",2024-04-03 23:20:20.868490
4141,1926968,0.41419221933336087,107,382763,0.5369429449987094,"
You have 4141 out of 10000 Pokos and 107 out of 201 treasures.",2024-04-04 12:49:08.356954
4165,1937844,0.41652996161941314,108,383043,0.537335731199569,"
You have 4165 out of 10000 Pokos and 108 out of 201 treasures.",2024-04-05 12:28:07.584041
4170,1940392,0.4170776415885986,108,383063,0.5373637873567734,"
You have 4170 out of 10000 Pokos and 108 out of 201 treasures.",2024-04-09 16:13:24.105175
4177,1943344,0.4177121593550961,108,383893,0.5385281178807501,"
You have 4177 out of 10000 Pokos and 108 out of 201 treasures.",2024-04-12 21:14:18.615190
4182,1945740,0.41822716767776813,108,384146,0.538883028269384,"
You have 4182 out of 10000 Pokos and 108 out of 201 treasures.",2024-04-13 21:54:06.750984
4203,1955664,0.42036028228302585,108,385773,0.5411653966579506,"
You have 4203 out of 10000 Pokos and 108 out of 201 treasures.",2024-04-14 20:06:28.179842
4208,1957772,0.4208133864333567,108,385867,0.5412972605968106,"
You have 4208 out of 10000 Pokos and 108 out of 201 treasures.",2024-04-16 14:29:40.497387
4217,1961992,0.4217204545141898,108,386159,0.5417068804919928,"
You have 4217 out of 10000 Pokos and 108 out of 201 treasures.",2024-04-17 00:04:39.911958
4243,1974456,0.4243995295282902,109,387886,0.5441295296665807,"
You have 4243 out of 10000 Pokos and 109 out of 201 treasures.",2024-04-21 00:51:08.591717
4257,1980652,0.42573132901379773,109,388350,0.5447804325137194,"
You have 4257 out of 10000 Pokos and 109 out of 201 treasures.",2024-04-25 00:54:06.737010
4259,1981844,0.42598754350487666,109,388412,0.5448674066010527,"
You have 4259 out of 10000 Pokos and 109 out of 201 treasures.",2024-04-30 13:59:38.564785
4265,1984328,0.42652146699131965,109,388536,0.5450413547757191,"
You have 4265 out of 10000 Pokos and 109 out of 201 treasures.",2024-04-30 17:38:19.664764
4312,2006336,0.43125197749439426,110,391656,0.5494181152995836,"
You have 4312 out of 10000 Pokos and 110 out of 201 treasures.",2024-05-01 18:25:56.891417
4315,2007640,0.43153226583027254,110,391689,0.5494644079589707,"
You have 4315 out of 10000 Pokos and 110 out of 201 treasures.",2024-05-04 00:22:52.662359
4321,2010696,0.43218913788122654,110,391837,0.5496720235222822,"
You have 4321 out of 10000 Pokos and 110 out of 201 treasures.",2024-05-04 02:05:15.054225
4334,2016548,0.4334469962719932,110,392404,0.550467415579023,"
You have 4334 out of 10000 Pokos and 110 out of 201 treasures.",2024-05-04 14:11:30.731573
4345,2021532,0.4345182823655648,110,392815,0.5510439696095705,"
You have 4345 out of 10000 Pokos and 110 out of 201 treasures.",2024-05-04 23:49:41.977217
4374,2035208,0.43745787077160114,111,393705,0.5522924686051601,"
You have 4374 out of 10000 Pokos and 111 out of 201 treasures.",2024-05-06 16:10:25.246482
4385,2040284,0.43854893180911503,111,393839,0.5524804448584286,"
You have 4385 out of 10000 Pokos and 111 out of 201 treasures.",2024-05-06 19:22:00.867059
4389,2042100,0.4389392720069333,111,393855,0.552502889784192,"
You have 4389 out of 10000 Pokos and 111 out of 201 treasures.",2024-05-07 01:31:41.543414
4391,2043288,0.43919462671784076,111,393867,0.5525197234785146,"
You have 4391 out of 10000 Pokos and 111 out of 201 treasures.",2024-05-07 02:42:57.754229
4416,2054496,0.44160373075811976,111,394347,0.5531930712514168,"
You have 4416 out of 10000 Pokos and 111 out of 201 treasures.",2024-05-07 12:30:15.109648
4445,2068392,0.44459060707358344,111,396373,0.5560351599762083,"
You have 4445 out of 10000 Pokos and 111 out of 201 treasures.",2024-05-07 13:07:41.132459
4472,2080712,0.4472387300015132,112,397569,0.5577129181770232,"
You have 4472 out of 10000 Pokos and 112 out of 201 treasures.",2024-05-07 18:35:16.235656
4490,2089000,0.44902019451666597,112,398555,0.5590960867271931,"
You have 4490 out of 10000 Pokos and 112 out of 201 treasures.",2024-05-08 16:06:37.848797
4507,2097208,0.4507844634283906,112,399139,0.5599153265175575,"
You have 4507 out of 10000 Pokos and 112 out of 201 treasures.",2024-05-08 16:32:30.591874
4528,2106872,0.452861692322507,112,400248,0.5614710404345338,"
You have 4528 out of 10000 Pokos and 112 out of 201 treasures.",2024-05-08 18:40:42.806286
4541,2112992,0.45417715598475783,112,400727,0.5621429853995757,"
You have 4541 out of 10000 Pokos and 112 out of 201 treasures.",2024-05-14 22:14:35.311817
4563,2123316,0.4563962486071561,113,401409,0.563099700360241,"
You have 4563 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-18 11:09:44.869209
4563,2123316,0.4563962486071561,113,401412,0.5631039087838217,"
You have 4563 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-18 00:13:25.274465
4573,2127764,0.45735232415775934,113,401705,0.5635149314868642,"
You have 4573 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-20 04:15:59.852157
4579,2130484,0.45793697467431527,113,401878,0.5637576172466809,"
You have 4579 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-20 04:42:47.269167
4584,2132904,0.45845714167801577,113,402060,0.5640129282772397,"
You have 4584 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-21 21:33:57.530091
4591,2135928,0.4591071354875985,113,402677,0.5648784607269911,"
You have 4591 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-21 22:29:01.908610
4595,2137948,0.45954132447415846,113,402733,0.564957017967163,"
You have 4595 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-23 17:13:46.008587
4600,2140264,0.4600391371934024,113,402949,0.565260024464969,"
You have 4600 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-27 02:38:52.714408
4608,2144092,0.4608619468174377,113,403458,0.5659740536658175,"
You have 4608 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-27 13:18:32.748006
4628,2153468,0.4628772715392129,113,403718,0.5663387837094729,"
You have 4628 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-28 01:10:45.713470
4639,2158476,0.4639537163138129,113,403872,0.5665548161199457,"
You have 4639 out of 10000 Pokos and 113 out of 201 treasures.",2024-05-28 11:34:58.592022
4653,2165028,0.46536203623457556,114,404484,0.567413334530396,"
You have 4653 out of 10000 Pokos and 114 out of 201 treasures.",2024-05-29 04:00:57.271236
4665,2170600,0.4665597100133438,114,404544,0.5674975030020089,"
You have 4665 out of 10000 Pokos and 114 out of 201 treasures.",2024-05-30 00:56:53.834260
4668,2171792,0.4668159245044227,114,404572,0.5675367816220948,"
You have 4668 out of 10000 Pokos and 114 out of 201 treasures.",2024-05-30 02:25:01.014245
4677,2175972,0.46771439478354176,114,405171,0.5683770635303623,"
You have 4677 out of 10000 Pokos and 114 out of 201 treasures.",2024-05-31 21:46:19.597726
4683,2178936,0.4683514918905534,114,405607,0.5689886877574153,"
You have 4683 out of 10000 Pokos and 114 out of 201 treasures.",2024-06-01 11:12:57.769234
4689,2181576,0.46891894680368124,114,405863,0.5693478065696298,"
You have 4689 out of 10000 Pokos and 114 out of 201 treasures.",2024-06-01 21:31:15.272873
4696,2185132,0.46968329137606096,114,406449,0.5701698519757146,"
You have 4696 out of 10000 Pokos and 114 out of 201 treasures.",2024-06-01 22:23:17.123228
4699,2186296,0.46993348740594004,114,406641,0.5704391910848755,"
You have 4699 out of 10000 Pokos and 114 out of 201 treasures.",2024-06-01 23:30:32.355887
4703,2188436,0.4703934697976421,114,406959,0.5708852839844232,"
You have 4703 out of 10000 Pokos and 114 out of 201 treasures.",2024-06-01 23:52:07.484600
4707,2189888,0.47070556999986246,114,407070,0.5710409956569069,"
You have 4707 out of 10000 Pokos and 114 out of 201 treasures.",2024-06-02 20:00:14.296051
4715,2193624,0.4715086046799554,114,407252,0.5712963066874657,"
You have 4715 out of 10000 Pokos and 114 out of 201 treasures.",2024-06-02 20:38:19.330730
4715,2193708,0.4715266600635549,114,407252,0.5712963066874657,"
You have 4715 out of 10000 Pokos and 114 out of 201 treasures.",2024-06-04 16:20:22.820604
4744,2207084,0.47440176495673586,115,407984,0.5723231620411415,"
You have 4744 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-05 19:27:18.120743
4757,2213328,0.4757438818043003,115,408538,0.5731003175956996,"
You have 4757 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-05 21:35:34.843904
4760,2214760,0.47605168310566354,115,408550,0.573117151290022,"
You have 4760 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-09 23:31:56.489073
4771,2220020,0.47718229403106216,115,408646,0.5732518208446026,"
You have 4771 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-10 00:15:31.002873
4785,2226612,0.47859921175353887,115,409823,0.5749029256960733,"
You have 4785 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-12 00:26:27.027041
4800,2233584,0.4800978085922991,115,410180,0.5754037281021693,"
You have 4800 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-12 19:40:37.771387
4801,2233808,0.4801459562818978,115,410180,0.5754037281021693,"
You have 4801 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-12 13:59:44.487264
4803,2234836,0.48036691978594914,115,410232,0.5754766741109004,"
You have 4803 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-13 17:40:00.559601
4839,2251656,0.4839822954067104,115,411285,0.5769538307877047,"
You have 4839 out of 10000 Pokos and 115 out of 201 treasures.",2024-06-24 00:11:02.360510
4861,2261872,0.48617817396448076,116,411753,0.5776103448662844,"
You have 4861 out of 10000 Pokos and 116 out of 201 treasures.",2024-06-24 04:44:22.482235
4877,2269120,0.48773609563506803,116,412463,0.5786063384470356,"
You have 4877 out of 10000 Pokos and 116 out of 201 treasures.",2024-06-25 17:51:04.193751
4883,2271820,0.48831644725076695,116,412610,0.5788125512024869,"
You have 4883 out of 10000 Pokos and 116 out of 201 treasures.",2024-06-25 18:18:54.264891
4889,2274828,0.4889630019396641,116,412742,0.5789977218400351,"
You have 4889 out of 10000 Pokos and 116 out of 201 treasures.",2024-06-28 14:31:03.505564
4888,2274524,0.4888976586466372,116,412742,0.5789977218400351,"
You have 4888 out of 10000 Pokos and 116 out of 201 treasures.",2024-06-29 21:04:12.894883
4889,2274828,0.4889630019396641,116,412742,0.5789977218400351,"
You have 4889 out of 10000 Pokos and 116 out of 201 treasures.",2024-07-12 12:32:22.549081
